,userId,age,name,counts_pictures,counts_profileVisits,counts_kisses,flirtInterests_chat,flirtInterests_friends,flirtInterests_date,isVIP,isVerified,lastOnline,lastOnlineTs,lang_count,lang_fr,lang_en,lang_de,lang_it,lang_es,lang_pt,city,locationCity,countDetails,flirtstar,hasBirthday,distance,mobile,online,whazzup,pictureId,connectedToFacebook,locationCitySub,userInfo_visitDate,locked,genderLooking,counts_fans,counts_g,country,isInfluencer,shareProfileEnabled,freetext,isfreshman,crypt,isSystemProfile
1522,5500cea40a6ea19a8f8b456d,21,sabi.,4,1223,23,1,1,1,0,1,2015-04-26 10:23:33+00:00,1430043813.0,1,0,0,1,0,0,0,Solothurn,Selzach,0.88,0,0,97.0,1,0,ðŸ’™ðŸ’›,5530f7c6076ea123148b45ab,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1523,5500d5b61c0ba06b778b4cbd,22,Lauriiiee,9,502,68,1,1,0,0,0,2015-04-06 16:05:05+00:00,1428336305.0,1,1,0,0,0,0,0,Saint-AndrÃ©-de-la-Roche,Saint-AndrÃ©-de-la-Roche,0.73,0,0,313.0,1,1,"""Toutarrivepouruneraison...""Jen'aimepasquel'onmegave""",552002bbe86da138548b4b83,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1524,55013f7e0b6ea1909f8b4cd1,24,LeaFee,4,1962,49,1,1,1,0,0,2015-04-06 16:06:12+00:00,1428336372.0,1,0,0,1,0,0,0,Bergisch Gladbach,Bergisch,0.54,0,0,493.0,0,1,"FÃ¼reinenMenschen,derweiÃŸ,welchesZieleranstrebtgibtesimmereinengÃ¼nstigenWind!",5516bc5dc46da17a4c8b4929,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1525,55015268c56da1af178b4ead,23,Ashley,3,1159,46,1,1,1,0,0,2015-04-06 16:11:52+00:00,1428336712.0,1,0,0,1,0,0,0,Landau in der Pfalz,Kapellen-Drusweiler,0.42,0,0,305.0,1,1,nan,55015270160ba06c638b4d24,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1526,55019fb9c56da16e148b4e7c,24,Zucker,4,1513,7,1,0,0,0,1,2015-05-03 09:09:30+00:00,1430644170.0,4,0,1,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.62,0,0,173.0,1,1,Sajebaliwifse!ðŸ˜‹ðŸ˜„,5529b3ad150ba0c7368b4ad5,0.0,nan,nan,0.0,M,3.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1527,5501bc141c0ba068298b4e3e,22,michelle,3,717,13,1,1,0,0,0,2015-04-06 15:57:14+00:00,1428335834.0,1,0,0,1,0,0,0,Ulm,Ulm,0.88,0,0,327.0,1,1,nan,551f26750b6ea1fa938b4b3b,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1528,5501bfefcb6da1de448b4b56,23,marii,8,433,0,1,1,1,0,0,2015-04-06 16:01:03+00:00,1428336063.0,1,0,0,1,0,0,0,Stuttgart,Leonberg,0.31,0,0,309.0,1,1,nan,550dd5f1c46da1a6128b45c9,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1529,5501c3f7150ba0420c8b4656,24,Tamara_90,2,2525,118,1,1,1,0,0,2015-04-27 19:39:11+00:00,1430163551.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.46,0,0,0.0,0,1,nan,5501c48fc46da185348b4be7,0.0,nan,nan,0.0,none,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1530,5501d584ea6da1b1178b4e91,21,MÃ©gane,4,1603,131,1,0,0,0,0,2015-04-25 12:57:58+00:00,1429966678.0,1,1,0,0,0,0,0,Fully,ViÃ¨ge,0.88,0,0,98.9,1,0,nan,5501d588066ea1a26a8b47c2,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1531,5501d92ee76da1be038b4686,25,bambi,19,2366,66,0,0,0,0,1,2015-04-08 15:28:44+00:00,1428506924.0,1,0,0,1,0,0,0,Meierskappel,HÃ¼nenberg,0.92,0,0,154.0,1,1,kelustufsoÃ¼berheblichiprolete..eifachganznormalfridlichchatte...,55033991180ba061078b48b7,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1532,5501d93fe86da11a8c8b49a9,23,tam,2,5979,358,1,1,1,0,1,2015-04-26 10:28:37+00:00,1430044117.0,1,0,0,1,0,0,0,Altdorf,Altdorf,0.58,0,0,157.0,1,0,Insta.tambam1991,5501f4d5160ba0ca698b48b1,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1533,5501d9b0170ba001378b49b7,22,nina_ninula,3,109,2,1,0,0,0,1,2015-04-06 16:13:43+00:00,1428336823.0,1,0,0,1,0,0,0,nan,Stuttgart,0.77,0,0,310.0,1,1,nan,5521b8a3190ba0bd468b4af4,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1534,5501df03ea6da13a318b46eb,19,Hatema,3,810,34,1,0,0,0,0,2015-04-07 12:08:11+00:00,1428408491.0,1,0,0,1,0,0,0,Biel,Biel/Bienne,0.58,0,0,82.0,1,1,ðŸ™ˆðŸ’¥c63AMGðŸ™ˆðŸ’¥,55074a47c86da1863a8b46be,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1535,5501e358086ea1f46c8b4624,22,Ade_linee,4,1273,119,1,0,0,0,0,2015-04-08 14:36:26+00:00,1428503786.0,1,1,0,0,0,0,0,Port-sur-SaÃ´ne,Port-sur-SaÃ´ne,0.77,0,0,138.0,1,1,nan,5501e374190ba0223c8b4e19,0.0,nan,nan,0.0,M,6.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1536,5501e56b170ba0d1488b4cd8,26,Luna,3,1297,77,1,0,0,0,0,2015-04-06 16:10:50+00:00,1428336650.0,1,0,0,1,0,0,0,Hanau,Hanau,0.85,0,0,435.0,1,1,...,5501e5ce076ea100278b47b3,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,0.0,nan,0.0,0.0,0.0
1537,5501f5bc1c0ba05e498b4874,19,ðŸŒ¹Maude,3,1166,31,1,1,0,0,0,2015-04-19 08:27:53+00:00,1429432073.0,1,1,0,0,0,0,0,Lyon,Lyon,0.73,0,0,162.0,1,0,..ðŸ‘Š,5501f664190ba0126f8b46d9,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,0.0,nan,0.0,0.0,0.0
1538,5501fa941c0ba0c74e8b45a7,23,Gin,2,806,23,1,1,1,0,0,2015-04-06 16:13:38+00:00,1428336818.0,1,0,0,1,0,0,0,nan,Lech,0.15,0,0,277.0,0,1,nan,5501fac31c0ba0854e8b45de,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1539,550201b3e86da193308b4ec0,22,alexa,6,5054,357,0,0,1,0,1,2015-04-08 14:47:55+00:00,1428504475.0,1,0,1,0,0,0,0,Zurich,Lausanne,0.0,0,0,1.4,0,1,nan,550201d4c56da1ea4e8b46e1,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1540,55020803170ba00f208b476a,23,vaniiii,1,32,4,0,1,0,0,0,2015-04-06 15:55:13+00:00,1428335713.0,1,0,0,1,0,0,0,OberrÃ¼ti,Sins,0.0,0,0,153.0,0,1,nan,5521696ec96da1d52e8b4776,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1541,5502189a180ba0c0458b48d5,23,Jasmin,9,4180,139,0,0,0,0,1,2015-04-26 19:03:07+00:00,1430074987.0,1,0,0,1,0,0,0,Ettenheim,Ettenheim,0.77,0,0,213.0,0,1,"ScheiÃŸaufPartys,ichgehinsgym!",5533724c170ba012148b50b0,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1542,55021b99e76da1459c8b4614,21,cÃ©cilia,4,142,3,0,0,0,0,0,2015-04-07 11:03:38+00:00,1428404618.0,1,1,0,0,0,0,0,Baume-les-Dames,Baume-les-Dames,0.31,0,0,94.3,1,0,nan,55021c1bcc6da1b1328b459b,0.0,nan,nan,0.0,M,3.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1543,550239fb076ea1c9548b4718,24,janin,3,1184,18,0,0,1,1,0,2015-04-26 18:53:25+00:00,1430074405.0,1,0,0,1,0,0,0,Bibertal,Bibertal,0.88,0,0,341.0,1,1,nan,5523d2681b0ba052198b4683,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1544,5502ba44180ba086308b4aeb,21,Niyati ðŸ’ðŸ½,4,3380,56,1,0,0,0,1,2015-04-25 07:21:27+00:00,1429946487.0,5,1,1,1,1,1,0,Ahmedabad,ZÃ¼rich,0.62,0,0,177.0,1,0,Snapchat:itsniyatush94,553a49aac66da1ec4a8b4875,0.0,nan,nan,0.0,M,0.0,0.0,IN,0.0,1.0,nan,0.0,0.0,0.0
1545,5502cb24cb6da1f4298b480d,22,DuyguElaa58,3,4478,287,0,1,0,0,0,2015-04-19 08:23:23+00:00,1429431803.0,2,0,0,1,0,0,0,Basel,Umut,0.6,0,0,2238.0,1,0,"'MankannTrÃ¤umenichtleben,solangemanschlÃ¤ft.-HolidaysinTurkeyðŸ‡¹ðŸ‡·",5502eb50ea6da193088b4c7e,0.0,nan,nan,0.0,F,0.0,0.0,CH,0.0,1.0,"Man kann TrÃ¤ume nicht Leben, solange man schlÃ¤ft. - Holidays in Turkey ðŸ‡¹ðŸ‡·",0.0,0.0,0.0
1546,5502d88ac56da1c81b8b4d3b,20,MÃ©lodie,10,840,47,1,1,1,0,0,2015-04-08 10:55:16+00:00,1428490516.0,1,1,0,0,0,0,0,LunÃ©ville,Chanteheux,0.92,0,0,231.0,1,0,Snap:me-love54ðŸ’Ÿ,5509e20c160ba0bf2f8b4893,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1547,5502fc9eea6da11f308b4e57,21,Daniela,1,647,19,1,0,0,0,0,2015-04-07 11:34:28+00:00,1428406468.0,1,0,0,1,0,0,0,Bern,Bern,0.35,0,0,77.0,1,1,nan,550300af076ea1ef9f8b4f7b,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1548,5503054c0b6ea185218b4a8a,22,pia,3,1767,55,1,1,1,0,1,2015-04-06 16:11:22+00:00,1428336682.0,1,0,0,1,0,0,0,Ginsheim-Gustavsburg,Ginsheim-Gustavsburg,0.92,0,0,403.0,1,1,nan,551adb5e0a6ea1664b8b47d8,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1549,55031a77c86da1f63c8b4e5e,21,lally15,5,2437,151,0,0,0,0,0,2015-04-07 11:09:38+00:00,1428404978.0,1,0,0,1,0,0,0,nan,Neuendorf,0.5,0,0,123.0,0,0,nan,55031ae11a0ba0c7178b4bb8,0.0,nan,nan,0.0,M,2.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1550,55031fce170ba0995a8b4cdb,23,Katie,4,1566,25,0,1,1,0,0,2015-04-08 14:08:36+00:00,1428502116.0,1,0,0,1,0,0,0,Winterthur,ZÃ¼rich,0.69,0,0,174.0,1,0,<3Australia&California<3//IG:5_Katie,55048ee20a6ea1822e8b4810,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1551,55032080160ba01d638b4972,25,MarieðŸŒ¸,8,1149,21,0,1,0,0,1,2015-04-06 16:11:03+00:00,1428336663.0,1,0,0,1,0,0,0,GroÃŸ-Zimmern,MÃ¼nster,0.42,0,0,412.0,1,1,GehstdumitmireinEinhornfangen?ðŸ˜,550dd13cc96da1847f8b46d1,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1552,55032734e86da15d3c8b499b,25,dunja,1,1059,24,1,1,0,1,0,2015-04-26 11:42:40+00:00,1430048560.0,1,0,0,1,0,0,0,Wehr,Wehr,0.58,0,0,0.0,1,1,nan,550327bd150ba0365e8b49f9,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
1553,55032b16160ba0d5778b45ac,20,Elena,3,1677,48,1,1,1,0,0,2015-04-26 10:42:32+00:00,1430044952.0,1,0,0,1,0,0,0,nan,Embrach,0.65,0,0,185.0,1,0,LebedeinenTraum..,55032ba9e86da191418b4a04,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1554,55032b26c96da15e888b4a3f,24,fiammetta,1,1530,158,0,0,1,0,0,2015-04-06 16:01:58+00:00,1428336118.0,1,0,0,0,1,0,0,Ivrea,Ivrea,0.31,0,0,152.0,0,1,Mipiaceconosceresemprepersonenuove,55032b2be86da19a418b489b,0.0,nan,nan,0.0,M,2.0,0.0,IT,0.0,1.0,nan,0.0,0.0,0.0
1555,55033ccc086ea1fe608b48eb,20,wendy,8,3244,139,0,1,0,0,1,2015-04-26 10:33:15+00:00,1430044395.0,1,0,0,1,0,0,0,Basel,Basel,0.73,0,0,137.0,1,0,"whennothinggoesright,goleft!!",553955a4076ea1e7728b4746,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1556,55033d18076ea1171a8b4a40,24,Louisa,5,2943,314,1,1,1,0,0,2015-04-06 16:00:16+00:00,1428336016.0,1,0,0,1,0,0,0,Erkelenz,HÃ¼ckelhoven,0.73,0,0,502.0,1,1,nan,551c98191b0ba0fb0f8b460c,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1557,5503480d170ba088188b4e4e,26,helena,1,819,61,0,1,0,0,0,2015-04-06 16:06:22+00:00,1428336382.0,1,1,0,0,0,0,0,Belfort,Belfort,0.54,0,0,125.0,1,1,cestpossibledentrouverici???,55034a51c86da18a528b49bb,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1558,55034c1dc86da16f528b4ca8,23,mar ion,3,1022,32,0,1,1,0,1,2015-04-06 16:03:24+00:00,1428336204.0,1,0,0,1,0,0,0,SaarbrÃ¼cken,SaarbrÃ¼cken,0.62,0,0,303.0,1,1,NurimDoppelpackâ¤ï¸,55034e9b140ba0e5138b460c,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1559,55036668c46da1657e8b48ad,22,Yessiii,4,1252,41,0,1,0,0,0,2015-04-06 16:13:50+00:00,1428336830.0,1,0,0,1,0,0,0,nan,Untermeitingen,0.69,0,0,363.0,1,1,nan,5503666c1a0ba0a21f8b4aa2,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1560,550374ab066ea111818b4ad3,22,Manon,11,2034,125,0,1,1,0,0,2015-04-26 12:58:00+00:00,1430053080.0,1,1,0,0,0,0,0,Yverdon-les-Bains,Champvent,0.65,0,0,29.4,1,1,nan,55242918c56da1e7338b45fd,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1561,5503847ac96da1a38b8b4984,22,Mona,5,3352,116,1,0,0,0,0,2015-04-06 16:13:47+00:00,1428336827.0,1,0,0,1,0,0,0,Stuttgart,Stuttgart,0.85,0,0,312.0,1,1,Heythere!Iamusingwhatsapp,55187ddf0a6ea1ab528b457d,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1562,55038970553fcbaa39928c8f,21,PhilomeleBudig,1,726,35,0,0,1,0,0,2015-03-20 16:17:15+00:00,1426868235.0,0,0,0,0,0,0,0,Renens (VD),Lausanne,0.0,0,0,0.8,0,0,HallÃ¶chen:),55038970553fcbaa39928c92,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1563,5503e2ede86da111248b4d6a,22,cpearla,3,886,64,0,0,1,0,0,2015-04-06 16:01:58+00:00,1428336118.0,1,0,0,1,0,0,0,ZÃ¼rich,Rafz,0.85,0,0,188.0,0,1,Lifeisshortsogetupandliveit,5503e2f5ca6da106588b46c3,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1564,5503f508140ba07a0d8b4f05,22,Noname,3,1871,135,1,0,0,0,0,2015-04-06 15:49:52+00:00,1428335392.0,1,0,0,1,0,0,0,Bern,WÃ¼nnewil-Flamatt,0.08,0,0,66.6,1,1,nan,5503f595086ea1f8068b4b31,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1565,550420f7c56da143318b4a42,25,Soraya,3,784,18,1,1,1,0,0,2015-04-24 17:01:16+00:00,1429894876.0,2,1,1,0,0,0,0,Lausanne,Lausanne,0.2,0,0,2.5,0,0,nan,5528ed28c96da1c9528b4585,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1566,55042256e96da125748b485b,23,Kerstin,4,2052,91,1,1,1,0,0,2015-04-06 15:57:52+00:00,1428335872.0,1,0,0,1,0,0,0,Freiburg im Breisgau,Freiburg,0.42,0,0,188.0,1,0,nan,55042265c76da126338b4768,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1567,55042437ea6da106218b4d57,26,Steffi,1,1446,41,1,1,1,0,0,2015-04-06 16:13:55+00:00,1428336835.0,1,0,0,1,0,0,0,Freiberg am Neckar,Freiberg,0.42,0,0,331.0,1,1,nan,5504243f1b0ba0d46b8b490d,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1568,55046abdc96da1120c8b461a,24,Jessica,1,1477,41,1,1,1,0,0,2015-04-08 11:48:45+00:00,1428493725.0,1,0,1,0,0,0,0,Dietikon,Wettingen,0.0,0,0,165.0,1,0,nan,55089797c76da18e428b49cf,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1569,55047b44c56da172458b4568,22,Maca,4,7574,312,1,0,0,0,1,2015-04-26 11:51:11+00:00,1430049071.0,2,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,1.0,0,0,0.0,0,1,Insta:daca.ma//âœŒï¸âœŒï¸,552e95bd160ba0f81f8b473d,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1570,55047e14e96da117678b49f9,25,Ahtak,1,9,0,0,0,0,0,0,2015-04-06 16:11:01+00:00,1428336661.0,1,0,0,1,0,0,0,Malsch,Kuppenheim,0.0,0,0,283.0,1,1,nan,5522a71ec76da1d1668b4df2,0.0,nan,nan,0.0,M,0.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1571,55048410150ba08e0e8b473f,23,chantal**,3,4439,199,1,1,1,0,0,2015-04-26 18:51:02+00:00,1430074262.0,1,0,0,1,0,0,0,Dieburg,Dieburg,0.65,0,0,408.0,1,1,nan,550484800a6ea165288b4660,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1572,550486c41b0ba09d098b4bac,20,Nadi,4,2822,65,0,0,1,1,1,2015-04-26 10:41:30+00:00,1430044890.0,1,0,0,1,0,0,0,Wohlen,Rupperswil,0.7,0,0,0.0,1,0,HallooðŸ™ˆ,552f47b91a0ba02b228b4617,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,0.0,nan,0.0,0.0,0.0
1573,55048b6d180ba0b5238b47a9,20,xXpaxX,7,1904,65,1,0,0,0,0,2015-04-07 11:33:23+00:00,1428406403.0,1,0,0,1,0,0,0,Lyss,Lyss,0.15,0,1,79.7,0,1,insta:PASMA_MO,551d1486140ba0b0348b4649,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1574,55049083150ba02d278b461b,19,MÃ© GÃ ne,3,1484,38,1,1,0,0,0,2015-04-26 11:42:10+00:00,1430048530.0,1,1,0,0,0,0,0,Colmar,Dessenheim,0.96,0,0,174.0,1,1,nan,55049239c86da10c388b46b5,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1575,5504ae3be86da187358b4b6e,25,naida09,5,701,47,0,1,0,0,0,2015-04-07 09:45:17+00:00,1428399917.0,1,1,0,0,0,0,0,Yverdon-les-Bains,Yverdon-les-Bains,0.69,0,0,29.4,1,0,nan,5504b28c1c0ba0c32f8b47c4,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1576,5504b040066ea15a5c8b4941,19,mrs...,3,232,6,1,0,0,0,0,2015-04-06 13:43:50+00:00,1428327830.0,1,0,0,1,0,0,0,Biel,Biel,0.0,0,0,83.4,0,0,Insta-Mrs_shiri,551f16d91a0ba0c8798b4606,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1577,5504d1d6c46da1d5458b47b7,22,Queen Brown,5,644,6,0,1,1,1,1,2015-04-24 19:25:24+00:00,1429903524.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,1.0,0,0,177.0,1,0,werweiss...;),552e96f60c6ea155478b49cc,0.0,nan,nan,0.0,M,1.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1578,5504ef65c96da13e488b4b6a,22,FRAUVORRAGEND.ðŸ’,6,2243,82,1,1,1,0,1,2015-04-06 16:02:06+00:00,1428336126.0,1,0,0,1,0,0,0,Saarlouis,Merzig,0.5,0,0,327.0,1,1,âœ‹KEINEAnlaufstellefÃ¼rOneNightStandsoderAffÃ¤renðŸ™…,5504f028170ba0384f8b4624,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1579,55050c08170ba0bf6f8b48d0,25,Rayanne,4,1502,61,0,1,1,0,0,2015-04-07 09:26:20+00:00,1428398780.0,1,1,0,0,0,0,0,Collonges-sous-SalÃ¨ve,GenÃ¨ve,0.0,0,0,52.6,0,0,nan,55050d4c0a6ea1c95f8b461f,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1580,55054016170ba031418b487c,20,Seraphin,8,1494,22,1,1,1,0,1,2015-04-08 15:16:26+00:00,1428506186.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.69,0,0,171.0,1,1,"DieFrauistdieeinzigeBeute,dieihremJÃ¤gerauflauert.",550db47ce86da127918b4897,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1581,5505544c160ba019668b4e82,19,Leandra,5,2844,88,1,1,0,0,1,2015-04-25 10:30:16+00:00,1429957816.0,1,0,0,1,0,0,0,Aarburg,Aarburg,0.69,0,0,131.0,0,0,âœŒï¸âœŒï¸,55068f94190ba0e20c8b4a28,0.0,nan,nan,0.0,none,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1582,550556e50b6ea1f6698b4a06,25,Lisa,9,1544,121,1,0,0,0,1,2015-04-06 16:02:57+00:00,1428336177.0,1,0,0,1,0,0,0,Usingen,Weilrod,0.85,0,0,445.0,1,1,:),552127a4cb6da199678b4582,0.0,nan,nan,0.0,M,3.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1583,55055a8dca6da120338b456b,21,niina,4,665,16,1,1,1,0,1,2015-04-07 07:18:16+00:00,1428391096.0,1,0,0,1,0,0,0,Baden,Baden,0.23,0,0,163.0,0,0,PiPaPo..,5520267c180ba04a2e8b4622,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1584,55055e19076ea1bc4e8b4c2e,25,Jessi,11,1113,29,1,1,1,0,0,2015-04-06 15:57:11+00:00,1428335831.0,1,0,0,1,0,0,0,Hemsbach,Hemsbach,1.0,1,0,373.0,1,1,nan,550561e4180ba0ba778b474d,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1585,550576e0e86da10d2c8b4b95,19,Julia,3,563,7,0,0,1,1,1,2015-04-26 11:20:48+00:00,1430047248.0,4,1,1,1,0,1,0,Sins,Sins,0.9,0,0,153.0,1,1,frÃ¶hlichunduufgstelltðŸ˜˜,5533abfb180ba0f7108b4d19,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1586,55057bade86da161368b48d9,26,Felina88,9,1371,70,0,1,0,0,0,2015-04-06 15:56:58+00:00,1428335818.0,1,0,0,1,0,0,0,Ludwigsburg,Neckarsulm,0.31,0,0,355.0,1,1,ServusErdnuss!ðŸ™ˆ,550583960b6ea1117e8b4578,0.0,nan,nan,0.0,M,1.0,0.0,DE,0.0,1.0,nan,0.0,0.0,0.0
1587,55057cbac56da1e7588b4edc,24,Rachel,2,439,17,0,1,0,0,0,2015-04-06 15:42:12+00:00,1428334932.0,1,1,0,0,0,0,0,Biel/Bienne,Fuchsenried,1.0,0,0,85.2,1,1,nan,55057cbe0a6ea1f9888b49d5,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1588,5505820d170ba07d2d8b4a29,25,Kerolly,7,697,38,1,0,0,0,0,2015-04-08 14:43:06+00:00,1428504186.0,1,1,0,0,0,0,0,La Roche-sur-Foron,La,0.0,0,0,56.4,0,1,Jecherchepasdesplanc.Merci.,551ae5b6076ea1767f8b4ccd,0.0,nan,nan,0.0,M,1.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
1589,5505828e1c0ba0587e8b4bdc,24,SOFGI,4,525,29,0,0,0,0,0,2015-04-06 16:05:06+00:00,1428336306.0,1,0,0,1,0,0,0,ZÃ¼rich,ZÃ¼rich,0.92,0,0,173.0,0,0,nan,550582d9086ea116078b4801,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1590,5505882ec76da10a758b45b6,22,Clarisse,4,356,21,1,0,0,0,0,2015-03-20 01:29:48+00:00,1426814988.0,1,1,0,0,0,0,0,Lausanne,Saint-Prex,0.0,0,0,13.8,0,0,nan,55058995066ea182108b466f,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1591,55058f87086ea1cf0f8b48de,19,Rachel,2,876,43,0,1,0,0,0,2015-04-08 10:29:15+00:00,1428488955.0,1,0,0,1,0,0,0,Langendorf,Langendorf,0.54,0,0,103.0,0,0,nan,550590d7ea6da1e38d8b4a61,0.0,nan,nan,0.0,M,0.0,0.0,CH,0.0,1.0,nan,0.0,0.0,0.0
1592,5505a3fbea6da1ac138b476b,20,Mallaury-Ilyanna,11,981,42,0,1,0,0,0,2015-04-08 11:24:34+00:00,1428492274.0,1,1,0,0,0,0,0,Loyettes,Loyettes,0.38,0,0,137.0,1,0,nan,5522ab15c76da1ac778b4725,0.0,nan,nan,0.0,M,0.0,0.0,FR,0.0,1.0,nan,0.0,0.0,0.0
